,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
984,3,"Madigan, Miss. Margaret 'Maggie'",female,?,0,0,370370,7.75,?,Q,15,?,?
686,3,"Bradley, Miss. Bridget Delia",female,22,0,0,334914,7.725,?,Q,13,?,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY"
870,3,"Honkanen, Miss. Eliina",female,27,0,0,STON/O2. 3101283,7.925,?,S,?,?,?
387,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White)",female,48,0,2,C.A. 33112,36.75,?,S,14,?,"St Ives, Cornwall / Hancock, MI"
252,1,"Ryerson, Mr. Arthur Larned",male,61,1,3,PC 17608,262.375,B57 B59 B63 B66,C,?,?,"Haverford, PA / Cooperstown, NY"
1271,3,"Vanden Steen, Mr. Leo Peter",male,28,0,0,345783,9.5,?,S,?,?,?
70,1,"Chisholm, Mr. Roderick Robert Crispin",male,?,0,0,112051,0,?,S,?,?,"Liverpool, England / Belfast"
366,2,"Carter, Rev. Ernest Courtenay",male,54,1,0,244252,26,?,S,?,?,London
281,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43,1,0,11778,55.4417,C116,C,5,?,"Newark, NJ"
968,3,"Lindell, Mr. Edvard Bengtsson",male,36,1,0,349910,15.55,?,S,A,?,?
784,3,"Dyker, Mr. Adolf Fredrik",male,23,1,0,347072,13.9,?,S,?,?,"West Haven, CT"
755,3,"Davies, Mr. Joseph",male,17,2,0,A/4 48873,8.05,?,S,?,?,"West Bromwich, England Pontiac, MI"
134,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,?,1,0,17453,89.1042,C92,C,5,?,"Paris, France / New York, NY"
1135,3,"Radeff, Mr. Alexander",male,?,0,0,349223,7.8958,?,S,?,?,?
